timestamp,cluster,kind,device,gpu_name,threads,n_x,n_y,n_z,n_cells,scale_num,scale_den,sep_num,sep_den,contact,rank,oversamples,power_iters,sketch_width,num_pos,dense_m,dense_c,reps,time_s,time_median_s,time_mean_s,peak_rss_bytes,baseline_rss_bytes,peak_vram_bytes,peak_vram_delta_bytes,baseline_vram_bytes,peak_vram_live_bytes,peak_vram_reserved_bytes,bytes_written,startup_s,extra
2026-07-31T19:01:06.017,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,2800,12,0.152901151,,,1734356992,1346596864,8315338752,7761559552,553779200,7295474948,7314866176,,15.8734839,dense_m=24576;dense_c=2800;dense_reps=3;t_axpy=2.095e-05;t_dot=2.87e-05;t_eigh=0.0889766;t_geigh=0.103251;t_gemm_NN=0.0275108;t_gemm_TN=0.0304967;t_svdvals=1.63985;t_sync=1.592e-05;t_total=2.04305;tier=quick;label=dense_l0p5_c2800
2026-07-31T19:04:43.464,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,12,0.135769289,,,1742852096,1354702848,12509642752,11955863552,553779200,9685230276,11509170176,,10.44445992,dense_m=82944;dense_c=1400;dense_reps=3;t_axpy=2e-05;t_dot=3.037e-05;t_eigh=0.0228558;t_geigh=0.0275509;t_gemm_NN=0.0256648;t_gemm_TN=0.0250227;t_svdvals=0.424018;t_sync=1.588e-05;t_total=0.660948;tier=quick;label=dense_l0p75_c1400
2026-07-31T19:08:27.125,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,512,12,0.064647565,,,1714745344,1353957376,11100356608,10546577408,553779200,8487481668,10099884032,,9.738611937,dense_m=196608;dense_c=512;dense_reps=3;t_axpy=2.049e-05;t_dot=3.0609e-05;t_eigh=0.00622189;t_geigh=0.00743758;t_gemm_NN=0.00982194;t_gemm_TN=0.00716516;t_svdvals=0.0673474;t_sync=1.5809e-05;t_total=0.162708;tier=quick;label=dense_l1_c512
2026-07-31T19:12:43.767,fir,matvec_self,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,1400,20,0.002974318,0.0030019415,0.00300998725,1912131584,1354571776,732037120,178257920,553779200,563440,33554432,,27.39589906,operator_size=1536x1536;tier=quick;label=mvself_l0p25
2026-07-31T19:16:20.970,fir,matvec_ext,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,1400,20,0.002556998,0.0025844575,0.00259787765,1903742976,1354383360,732037120,178257920,553779200,326016,33554432,,11.2336309,operator_size=1536x1536;tier=quick;label=mvext_l0p25
2026-07-31T19:20:24.491,fir,matvec_uu,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,1400,20,0.011079202,0.0111539615,0.01123939385,1763721216,1348669440,732037120,178257920,553779200,1188976,33554432,,12.43643498,operator_size=3072x3072;tier=quick;label=mvuu_l0p25
2026-07-31T19:24:21.610,fir,matvec_self,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,1400,20,0.003991006,0.004021045,0.00405046185,1890041856,1340579840,765591552,211812352,553779200,53646456,67108864,,10.835778,operator_size=12288x12288;tier=quick;label=mvself_l0p5
2026-07-31T19:28:13.674,fir,matvec_ext,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,1400,20,0.003658553,0.003684978,0.0037216194,2034434048,1353089024,765591552,211812352,553779200,53295648,67108864,,9.987509012,operator_size=12288x12288;tier=quick;label=mvext_l0p5
2026-07-31T19:31:59.349,fir,matvec_uu,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,1400,20,0.01529613,0.0154560535,0.0166419882,1852997632,1349140480,1000472576,446693376,553779200,283879344,301989888,,10.7350471,operator_size=24576x24576;tier=quick;label=mvuu_l0p5
2026-07-31T19:36:14.166,fir,matvec_self,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,0.005151346,0.005301219,0.00621153025,1907408896,1338871808,933363712,379584512,553779200,204073680,234881024,,38.04171395,operator_size=41472x41472;tier=quick;label=mvself_l0p75
2026-07-31T19:39:33.205,fir,matvec_ext,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,0.004578981,0.0045986465,0.004663738,1877532672,1349234688,832700416,278921216,553779200,133173680,134217728,,13.18491912,operator_size=41472x41472;tier=quick;label=mvext_l0p75
2026-07-31T19:43:25.265,fir,matvec_uu,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,0.019718859,0.0198217225,0.01991864695,1803984896,1349517312,1638006784,1084227584,553779200,930628712,939524096,,15.93106389,operator_size=82944x82944;tier=quick;label=mvuu_l0p75
2026-07-31T19:47:05.444,fir,matvec_self,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,2800,20,0.006106304,0.006246947,0.006246592,1898180608,1349541888,1235353600,681574400,553779200,507093160,536870912,,10.13316298,operator_size=98304x98304;tier=quick;label=mvself_l1
2026-07-31T19:50:52.606,fir,matvec_ext,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,2800,20,0.005693856,0.005890125,0.0058707035,1857302528,1334104064,1201799168,648019968,553779200,480538136,503316480,,11.07449698,operator_size=98304x98304;tier=quick;label=mvext_l1
2026-07-31T21:07:45.802,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,128,12,0.004232415,,,1604329472,1303597056,1367474176,813694976,553779200,152317988,369098752,,137.4479711,dense_m=24576;dense_c=128;dense_reps=3;t_axpy=1.867e-05;t_dot=2.794e-05;t_eigh=0.00200068;t_geigh=0.0022858;t_gemm_NN=0.000190988;t_gemm_TN=0.000104649;t_svdvals=0.00738858;t_sync=1.573e-05;t_total=0.0162654;tier=quick;label=dense_l0p5_c128
2026-07-31T21:07:45.854,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,128,12,0.001466305,,,1602506752,1308385280,1031929856,478150656,553779200,47246660,67108864,,137.442811,dense_m=3072;dense_c=128;dense_reps=3;t_axpy=1.884e-05;t_dot=2.72e-05;t_eigh=0.00201706;t_geigh=0.00232644;t_gemm_NN=4.4259e-05;t_gemm_TN=5.22e-05;t_svdvals=0.00727793;t_sync=1.564e-05;t_total=0.0132459;tier=quick;label=dense_l0p25_c128
2026-07-31T21:07:45.974,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,512,12,0.006364702,,,1625600000,1302728704,1233256448,679477248,553779200,252400452,268435456,,137.449579,dense_m=3072;dense_c=512;dense_reps=3;t_axpy=1.903e-05;t_dot=2.756e-05;t_eigh=0.00623141;t_geigh=0.00743895;t_gemm_NN=0.000167869;t_gemm_TN=0.000149109;t_svdvals=0.0664252;t_sync=1.565e-05;t_total=0.0868395;tier=quick;label=dense_l0p25_c512
2026-07-31T21:07:47.230,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,1400,12,0.017157387,,,1656926208,1313845248,1906442240,1352663040,553779200,886049316,939524096,,137.441226,dense_m=3072;dense_c=1400;dense_reps=3;t_axpy=1.93e-05;t_dot=2.806e-05;t_eigh=0.0229031;t_geigh=0.0275706;t_gemm_NN=0.0010203;t_gemm_TN=0.000973649;t_svdvals=0.422422;t_sync=1.583e-05;t_total=0.492111;tier=quick;label=dense_l0p25_c1400
2026-07-31T21:07:51.238,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,2800,12,0.03170378,,,1652043776,1304248320,4423024640,3869245440,553779200,3402803332,3456106496,,137.4408951,dense_m=3072;dense_c=2800;dense_reps=3;t_axpy=1.873e-05;t_dot=2.752e-05;t_eigh=0.0888036;t_geigh=0.103584;t_gemm_NN=0.00335625;t_gemm_TN=0.00385344;t_svdvals=1.5971;t_sync=1.576e-05;t_total=1.82846;tier=quick;label=dense_l0p25_c2800
2026-07-31T21:07:57.676,fir,matvec_uu,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,2800,20,0.02334131,0.023726416,0.02385881595,1699741696,1309949952,2980184064,2426404864,553779200,2258379648,2281701376,,137.443922,operator_size=196608x196608;tier=quick;label=mvuu_l1
2026-07-31T21:09:19.599,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,512,12,0.018793915,,,1703649280,1347702784,2306998272,1753219072,553779200,1097122116,1308622848,,9.037147045,dense_m=24576;dense_c=512;dense_reps=3;t_axpy=1.923e-05;t_dot=2.8429e-05;t_eigh=0.00620476;t_geigh=0.00740107;t_gemm_NN=0.00130527;t_gemm_TN=0.000920941;t_svdvals=0.0665205;t_sync=1.57e-05;t_total=0.10121;tier=quick;label=dense_l0p5_c512
2026-07-31T21:09:20.319,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,128,12,0.00770451,,,1687461888,1338908672,2206334976,1652555776,553779200,1021851972,1207959552,,11.22858405,dense_m=82944;dense_c=128;dense_reps=3;t_axpy=1.932e-05;t_dot=2.97e-05;t_eigh=0.00198361;t_geigh=0.00228367;t_gemm_NN=0.000563724;t_gemm_TN=0.000236168;t_svdvals=0.00720981;t_sync=1.5619e-05;t_total=0.0200461;tier=quick;label=dense_l0p75_c128
2026-07-31T21:09:20.382,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,128,12,0.012681698,,,1690042368,1334001664,3850502144,3296722944,553779200,2427215172,2852126720,,11.22069693,dense_m=196608;dense_c=128;dense_reps=3;t_axpy=2.031e-05;t_dot=3.023e-05;t_eigh=0.00197035;t_geigh=0.00226937;t_gemm_NN=0.00123748;t_gemm_TN=0.000485245;t_svdvals=0.0072718;t_sync=1.585e-05;t_total=0.0259823;tier=quick;label=dense_l1_c128
2026-07-31T21:09:20.648,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,1400,12,0.061582572,,,1729544192,1336647680,4758568960,4204789760,553779200,3696221028,3758096384,,10.09118009,dense_m=24576;dense_c=1400;dense_reps=3;t_axpy=1.956e-05;t_dot=2.821e-05;t_eigh=0.0227647;t_geigh=0.0275053;t_gemm_NN=0.0076965;t_gemm_TN=0.00713751;t_svdvals=0.41773;t_sync=1.568e-05;t_total=0.54448;tier=quick;label=dense_l0p5_c1400
2026-07-31T21:09:20.861,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,512,12,0.036960676,,,1700327424,1348800512,5295439872,4741660672,553779200,4270067972,4294967296,,11.21707296,dense_m=82944;dense_c=512;dense_reps=3;t_axpy=1.947e-05;t_dot=2.997e-05;t_eigh=0.00630009;t_geigh=0.00751797;t_gemm_NN=0.00561128;t_gemm_TN=0.00302199;t_svdvals=0.0671323;t_sync=1.574e-05;t_total=0.126609;tier=quick;label=dense_l0p75_c512
2026-08-01T15:23:49.685,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,256,50,14,306,,3072,306,20,20.36121467,,,2173829120,1349599232,1438777344,884998144,553779200,465094212,469762048,,34.89485192,num_pos=128;outer_indices=1|43|86|128;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=3072;tier=quick;label=boundscore_l0p25_k256
2026-08-01T15:24:06.479,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,800,50,14,850,,3072,850,20,37.17555182,,,2274050048,1356304384,5098307584,4544528384,553779200,4076692068,4127195136,,34.85830307,num_pos=400;outer_indices=1|134|267|400;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=3072;tier=quick;label=boundscore_l0p25_k800
2026-08-01T15:24:21.621,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,256,50,14,306,,24576,306,20,22.37374653,,,2361176064,1345798144,4727111680,4173332480,553779200,3706037316,3724541952,,11.87787509,num_pos=128;outer_indices=1|43|86|128;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=24576;tier=quick;label=boundscore_l0p5_k256
2026-08-01T15:24:29.853,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,800,50,14,850,,196608,850,20,60.47126523,,,2745196544,1319645184,64321880064,63768100864,553779200,62521757060,63317213184,,155.94256,num_pos=400;outer_indices=1|134|267|400;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=196608;tier=quick;label=boundscore_l1_k800
2026-08-01T15:24:56.760,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,87.17429299,,,2754404352,1341915136,64321880064,63768100864,553779200,63249953904,63317213184,,34.86556101,num_pos=675;outer_indices=1|226|450|675;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=82944;tier=quick;label=boundscore_l0p75_k1350
2026-08-01T15:25:05.801,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,1400,20,64.34540528,,,2528894976,1339842560,7715553280,7161774080,553779200,6675419248,6744440832,,11.95443606,num_pos=675;outer_indices=1|226|450|675;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=3072;tier=quick;label=boundscore_l0p25_k1350
2026-08-01T15:25:39.109,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,800,50,14,850,,24576,850,20,44.88212687,,,2536423424,1348726784,33619574784,33065795584,553779200,32543031396,32614907904,,8.367861986,num_pos=400;outer_indices=1|134|267|400;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=24576;tier=quick;label=boundscore_l0p5_k800
2026-08-01T15:26:04.547,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,1400,20,70.71998459,,,2632212480,1342230528,53819342848,53265563648,553779200,52724375960,52814675968,,8.301886082,num_pos=675;outer_indices=1|226|450|675;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=24576;tier=quick;label=boundscore_l0p5_k1350
2026-08-01T15:28:54.401,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,256,50,14,306,,3072,306,20,19.95611013,,,2242777088,1345978368,1438777344,884998144,553779200,465094212,469762048,,10.51753998,num_pos=128;outer_indices=1|43|86|128;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=3072;tier=quick;label=boundscore_l0p25_k256
2026-08-01T15:28:56.819,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,256,50,14,306,,82944,306,20,24.61011422,,,2460102656,1346719744,13520470016,12966690816,553779200,12502286916,12515803136,,8.482731104,num_pos=128;outer_indices=1|43|86|128;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=82944;tier=quick;label=boundscore_l0p75_k256
2026-08-01T15:28:59.122,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,256,50,14,306,,196608,306,20,26.7733611,,,2537410560,1352867840,30666784768,30113005568,553779200,29631324228,29662117888,,8.213289976,num_pos=128;outer_indices=1|43|86|128;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=196608;tier=quick;label=boundscore_l1_k256
2026-08-01T15:28:59.214,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,256,50,14,306,,24576,306,20,22.5732154,,,2353922048,1351659520,4727111680,4173332480,553779200,3706037316,3724541952,,12.05255198,num_pos=128;outer_indices=1|43|86|128;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=24576;tier=quick;label=boundscore_l0p5_k256
2026-08-01T15:29:11.717,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,800,50,14,850,,3072,850,20,37.07667897,,,2328313856,1348116480,5098307584,4544528384,553779200,4076692068,4127195136,,10.54839706,num_pos=400;outer_indices=1|134|267|400;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=3072;tier=quick;label=boundscore_l0p25_k800
2026-08-01T15:29:24.791,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,800,50,14,850,,24576,850,20,47.02428249,,,2526674944,1339621376,33619574784,33065795584,553779200,32543031396,32614907904,,12.20960402,num_pos=400;outer_indices=1|134|267|400;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=24576;tier=quick;label=boundscore_l0p5_k800
2026-08-01T15:29:26.890,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,800,50,14,850,,82944,850,20,52.52430576,,,2719469568,1339322368,64321880064,63768100864,553779200,62313432300,63317213184,,10.51166797,num_pos=400;outer_indices=1|134|267|400;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=82944;tier=quick;label=boundscore_l0p75_k800
2026-08-01T15:29:27.099,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,800,50,14,850,,82944,850,20,52.88927804,,,2773999616,1340432384,64321880064,63768100864,553779200,62269637340,63317213184,,10.4391799,num_pos=400;outer_indices=1|134|267|400;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=82944;tier=quick;label=boundscore_l0p75_k800
2026-08-01T15:29:33.001,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,1400,20,57.59951896,,,2460020736,1342197760,7581335552,7027556352,553779200,6538360552,6610223104,,11.88285208,num_pos=675;outer_indices=1|226|450|675;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=3072;tier=quick;label=boundscore_l0p25_k1350
2026-08-01T15:29:35.553,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,800,50,14,850,,196608,850,20,61.30686467,,,2923278336,1338445824,64321880064,63768100864,553779200,61961814764,63317213184,,8.9895401,num_pos=400;outer_indices=1|134|267|400;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=196608;tier=quick;label=boundscore_l1_k800
2026-08-01T15:29:56.928,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,83.74864471,,,2876248064,1348141056,64321880064,63768100864,553779200,62562505968,63317213184,,8.957318068,num_pos=675;outer_indices=1|226|450|675;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=82944;tier=quick;label=boundscore_l0p75_k1350
2026-08-01T15:32:27.651,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,256,50,14,306,,82944,306,20,24.36301716,,,2451554304,1350373376,13520470016,12966690816,553779200,12502286916,12515803136,,8.504004002,num_pos=128;outer_indices=1|43|86|128;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=82944;tier=quick;label=boundscore_l0p75_k256
2026-08-01T15:32:29.969,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,256,50,14,306,,196608,306,20,26.72989995,,,2539888640,1356648448,30666784768,30113005568,553779200,29631324228,29662117888,,8.450211048,num_pos=128;outer_indices=1|43|86|128;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=196608;tier=quick;label=boundscore_l1_k256
2026-08-01T15:33:14.772,fir,bounds_core,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,1400,20,71.12008326,,,2596057088,1340837888,55329292288,54775513088,553779200,54240648056,54324625408,,8.717376947,num_pos=675;outer_indices=1|226|450|675;setup_ok=0;setup_error=BoundsError;setup_where=getindex@tuple.jl:33<-#31@bounds.jl:466<-iterate@generator.jl:48;N_u=24576;tier=quick;label=boundscore_l0p5_k1350
